customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_000055,Devansh Sachdeva,54,Other,amy60@example.org,+91-80366-44179,2022-05-08 21:37:00,Bronze,Mumbai
CUST_000056,Randy Shah,38,Male,asood@example.com,+91-78703-61876,2021-02-22 21:45:00,Bronze,Bangalore
CUST_000057,Sarah Ashley,37,Female,tracynelson@example.com,+91-80360-19508,2020-09-25 21:41:00,Platinum,Bhopal
CUST_000058,Gayathri Ravel,54,Male,ndatta@example.net,+91-72400-80468,2020-01-20 14:39:00,Silver,Patna
CUST_000059,Avi Chacko,26,Female,michellewhite@example.com,+91-98864-19016,2021-03-12 16:16:00,Gold,Bangalore
CUST_000060,Jesse Rogers,28,Female,karen64@example.org,+91-97320-81200,2021-05-15 11:18:00,Gold,Ahmedabad
CUST_000061,Joshua Cooke,59,Other,debraharrington@example.net,+91-70256-97538,2023-12-11 09:39:00,Gold,Patna
CUST_000062,Yug Iyengar,60,Male,williamdate@example.com,+91-98774-27601,2023-02-09 09:59:00,Bronze,Delhi
CUST_000063,Udyati Kunda,24,Other,catherinestuart@example.net,+91-88128-30374,2021-06-25 03:56:00,Bronze,Pune
CUST_000064,Deepa Chokshi,31,Other,keya63@example.org,+91-81235-36685,2021-07-11 09:38:00,Gold,Visakhapatnam
CUST_000065,Charvi Dara,34,Other,priya51@example.net,+91-86008-42914,2023-11-08 20:54:00,Bronze,Ahmedabad
CUST_000066,Jason Henry,45,Female,cynthia72@example.com,+91-71444-10464,2020-04-14 02:40:00,Silver,Bangalore
CUST_000067,Veda Shroff,34,Male,marcus31@example.com,+91-94288-67912,2021-11-14 04:40:00,Bronze,Hyderabad
CUST_000068,John Bishop,53,Male,anthony52@example.com,+91-73665-19862,2023-02-03 22:27:00,Platinum,Hyderabad
CUST_000069,Aarna Oak,20,Female,angela83@example.org,+91-89087-82420,2023-11-16 04:34:00,Silver,Nagpur
CUST_000070,Vrinda Khosla,20,Female,bwest@example.org,+91-81948-15229,2020-10-30 13:08:00,Bronze,Coimbatore
CUST_000071,Michael Torres,33,Other,wtran@example.com,+91-73368-56357,2022-01-02 06:43:00,Platinum,Chennai
CUST_000072,Jesse Parker,65,Male,hansdiya@example.org,+91-77757-31299,2023-02-20 13:39:00,Silver,Chennai
CUST_000073,Tarak Sule,29,Other,tina34@example.org,+91-80885-63964,2020-12-28 13:01:00,Bronze,Mumbai
CUST_000074,Adrian Ferguson,33,Female,mccannangela@example.net,+91-75216-24168,2023-10-03 23:51:00,Silver,Ahmedabad
CUST_000075,Harshil Arora,48,Male,vmendoza@example.org,+91-76539-70332,2022-02-22 01:54:00,Bronze,Chennai
CUST_000076,Vanya Comar,32,Male,eswamy@example.net,+91-70775-96511,2021-12-17 09:52:00,Platinum,Chennai
CUST_000077,Manthan Modi,35,Male,jagatsaha@example.net,+91-95340-46585,2021-01-30 12:21:00,Bronze,Ahmedabad
CUST_000078,Shravya Savant,43,Other,ntorres@example.org,+91-97645-80282,2021-12-20 20:32:00,Platinum,Chennai
CUST_000079,Siddharth Lalla,34,Male,wriddhishghose@example.net,+91-89024-44795,2021-11-09 00:07:00,Silver,Thane
CUST_000080,Aarnav Rege,45,Female,ocarter@example.com,+91-93872-51114,2020-03-19 03:38:00,Bronze,Indore
CUST_000081,Jordan Mcdaniel,25,Female,ronaldstephens@example.net,+91-99474-85574,2022-06-12 19:32:00,Bronze,Lucknow
CUST_000082,Lucky Bora,63,Female,damyantimani@example.com,+91-70055-78146,2021-01-24 08:02:00,Silver,Ahmedabad
CUST_000083,Daksha Rau,65,Other,mkim@example.org,+91-91975-35825,2023-01-07 21:46:00,Bronze,Visakhapatnam
CUST_000084,Lindsey Johnson,60,Female,luthrabanjeet@example.org,+91-90419-51145,2022-01-15 13:04:00,Bronze,Bangalore
CUST_000085,Jessica Ramirez,37,Other,ecosta@example.com,+91-80134-97410,2023-09-20 03:46:00,Bronze,Kolkata
CUST_000086,Michael Hodge,62,Female,ssteele@example.net,+91-88166-26683,2022-04-16 10:25:00,Silver,Mumbai
CUST_000087,Krista Gibson,42,Other,marcus68@example.org,+91-94514-32810,2021-01-27 13:42:00,Silver,Bangalore
CUST_000088,Cody Cox,43,Other,nwolf@example.com,+91-97319-10053,2023-06-14 18:19:00,Silver,Bangalore
CUST_000089,Raksha Sundaram,45,Other,khatrinathan@example.com,+91-89879-95813,2021-09-14 09:13:00,Silver,Hyderabad
CUST_000090,Girik Kar,46,Other,pdalal@example.org,+91-77002-77000,2021-10-21 14:28:00,Platinum,Delhi
CUST_000091,Dorothy Thornton,60,Male,pbaird@example.com,+91-79299-77561,2022-08-27 23:10:00,Bronze,Delhi
CUST_000092,Rayaan Trivedi,39,Male,majumdaroeshi@example.com,+91-96818-40784,2023-09-21 20:39:00,Platinum,Patna
CUST_000093,Diane Evans,30,Male,seanwashington@example.com,+91-70800-16057,2023-10-09 09:14:00,Bronze,Kanpur
CUST_000094,Frank Lopez,22,Female,xkaur@example.com,+91-83580-92544,2021-05-16 15:39:00,Gold,Ahmedabad
CUST_000095,Urvashi Raj,62,Female,tylerjohnson@example.net,+91-86199-62383,2023-03-24 06:45:00,Silver,Chennai
CUST_000096,Shelly Alexander,62,Male,bowenrobert@example.net,+91-99250-23970,2021-05-14 04:41:00,Bronze,Patna
CUST_000097,Upasna Lanka,62,Other,vsantos@example.net,+91-85222-16582,2022-05-20 07:11:00,Platinum,Lucknow
CUST_000098,Lori Clay,25,Female,williamsonjimmy@example.net,+91-74369-70901,2023-02-15 07:58:00,Bronze,Hyderabad
CUST_000099,Nicole Hamilton MD,56,Female,sganesan@example.com,+91-94748-68008,2023-09-29 16:35:00,Gold,Patna
CUST_000100,Ekta Bhalla,50,Female,nicholas23@example.net,+91-97216-81810,2023-06-08 23:57:00,Gold,Thane
CUST_000101,Rebecca Jackson,48,Female,fkhosla@example.net,+91-78493-42406,2022-07-02 05:47:00,Silver,Delhi
CUST_000102,Triya Kumar,51,Female,elizabeth74@example.net,+91-90537-41358,2023-07-29 08:49:00,Bronze,Vadodara
CUST_000103,Riya Pai,63,Female,dvaughn@example.com,+91-77683-45614,2021-07-16 14:04:00,Silver,Mumbai
CUST_000104,Vasudha Chhabra,52,Male,kparmer@example.com,+91-74534-29769,2021-11-18 10:57:00,Bronze,Kanpur
CUST_000105,Ronald Foster,27,Other,tanejabhavini@example.org,+91-77010-18418,2021-04-18 12:44:00,Bronze,Bangalore
CUST_000106,Connor King,52,Female,baraldayamai@example.com,+91-83624-18161,2022-04-29 13:21:00,Silver,Kanpur
CUST_000107,Karan Chana,55,Other,julie23@example.org,+91-70640-85456,2021-02-27 13:24:00,Silver,Bangalore
CUST_000108,Susan Rivas,40,Female,scoffey@example.net,+91-94689-61116,2022-02-18 15:00:00,Gold,Bangalore
CUST_000109,Julie Jones,65,Other,fpau@example.com,+91-96210-89069,2022-05-08 17:47:00,Bronze,Indore
CUST_000110,Jatin Sha,35,Female,brenda51@example.net,+91-85913-13804,2021-03-27 15:14:00,Silver,Visakhapatnam
CUST_000111,Aryan Narang,61,Female,shettychasmum@example.net,+91-93729-31632,2022-03-07 10:42:00,Silver,Kolkata
CUST_000112,Andrew Johnson,52,Male,davispaige@example.org,+91-99718-61645,2022-08-15 04:39:00,Bronze,Hyderabad
CUST_000113,Michael Paul,19,Male,nicolepena@example.com,+91-91061-66179,2023-04-27 18:42:00,Bronze,Chennai
CUST_000114,Diana Vaughn,21,Female,psaxena@example.com,+91-82422-52906,2020-10-04 14:11:00,Platinum,Hyderabad
CUST_000115,Jagrati Bhat,39,Female,james17@example.org,+91-79117-65255,2021-03-09 14:20:00,Gold,Lucknow
CUST_000116,Chandresh Nath,19,Other,sameshbiswas@example.net,+91-87675-16826,2021-05-31 02:30:00,Gold,Ahmedabad
CUST_000117,Viraj Narasimhan,22,Other,malhotramaanav@example.org,+91-71319-14067,2021-12-17 07:41:00,Silver,Ahmedabad
CUST_000118,Ashley Delacruz,19,Other,parmarwazir@example.net,+91-74993-41266,2021-05-21 06:53:00,Bronze,Nagpur
CUST_000119,Derek Martinez,25,Other,reesethomas@example.com,+91-77142-70952,2020-09-15 15:42:00,Bronze,Mumbai
CUST_000120,Yahvi Kant,41,Male,tara00@example.com,+91-89853-89593,2023-12-03 08:49:00,Silver,Bangalore
CUST_000121,Brian Joseph,24,Other,lammarc@example.org,+91-70841-50888,2020-08-22 05:19:00,Platinum,Ludhiana
CUST_000122,Anvi Nair,42,Female,shawn96@example.org,+91-93429-35995,2023-03-25 21:58:00,Platinum,Hyderabad
CUST_000123,Qushi Seth,58,Male,dnori@example.com,+91-73339-49529,2020-06-04 18:44:00,Bronze,Vadodara
CUST_000124,Emily Edwards,25,Other,stephanie71@example.org,+91-95645-15383,2023-11-02 19:51:00,Silver,Coimbatore
CUST_000125,Rachana Char,60,Female,angelawillis@example.net,+91-72259-76317,2021-12-12 17:27:00,Platinum,Visakhapatnam
CUST_000126,Jennifer Russo,44,Female,schmittcaroline@example.com,+91-73458-66822,2023-08-19 10:00:00,Bronze,Hyderabad
CUST_000127,Mohammed Subramaniam,47,Other,pallajhalak@example.org,+91-75013-67080,2022-01-11 20:57:00,Gold,Chennai
CUST_000128,Renee Bruce,59,Female,ayush24@example.net,+91-90182-80539,2020-12-26 23:33:00,Bronze,Ahmedabad
CUST_000129,Heather White,64,Other,jboase@example.net,+91-78794-52245,2022-09-17 14:27:00,Platinum,Nagpur
CUST_000130,Tanveer Puri,46,Male,xpeterson@example.com,+91-94591-70910,2021-05-17 02:17:00,Silver,Delhi
CUST_000131,Latoya Miller,42,Female,nakulbawa@example.net,+91-70940-74789,2023-03-13 19:42:00,Silver,Coimbatore
CUST_000132,Saanvi Samra,31,Female,nperry@example.net,+91-96143-43862,2021-10-27 05:31:00,Bronze,Ahmedabad
CUST_000133,Qushi Choudhry,56,Other,trose@example.org,+91-98839-46211,2021-11-28 08:56:00,Gold,Indore
CUST_000134,Christopher Amble,30,Male,siddharth24@example.com,+91-77908-63271,2023-02-12 00:33:00,Silver,Nagpur
CUST_000135,Jonathan Jordan,33,Other,twalia@example.org,+91-85600-94659,2022-09-27 17:48:00,Bronze,Chennai
CUST_000136,Scott Williams,19,Male,ubrahmbhatt@example.net,+91-79641-39045,2023-12-28 15:28:00,Gold,Bhopal
CUST_000137,Michelle Butler,37,Other,ubail@example.org,+91-89056-58368,2022-04-08 22:15:00,Gold,Vadodara
CUST_000138,Tamara Davis,40,Female,rajatarattan@example.net,+91-94442-82140,2022-08-27 17:33:00,Silver,Ahmedabad
CUST_000139,Dayita Nori,47,Female,om18@example.net,+91-80047-42951,2021-11-08 11:44:00,Gold,Lucknow
CUST_000140,Ikshita Panchal,30,Female,harshildhingra@example.com,+91-73917-80236,2021-04-17 03:46:00,Gold,Bhopal
CUST_000141,Michael Borra,31,Other,wshetty@example.net,+91-85866-46241,2023-11-14 05:12:00,Gold,Hyderabad
CUST_000142,Sonia Day,36,Male,edward17@example.com,+91-97283-35443,2023-04-22 16:38:00,Bronze,Delhi
CUST_000143,Leslie Bell,29,Female,triya70@example.org,+91-70463-80010,2021-08-29 07:23:00,Silver,Mumbai
CUST_000144,Angela Lin,21,Other,lshere@example.net,+91-79572-26551,2020-09-16 08:02:00,Silver,Ahmedabad
CUST_000145,Raghav Nagy,18,Other,susanhayes@example.com,+91-79317-71524,2023-07-30 15:06:00,Bronze,Kolkata
CUST_000146,Balveer Kota,29,Male,nwarren@example.org,+91-78273-72616,2022-09-07 14:21:00,Bronze,Mumbai
CUST_000147,Douglas Ortiz,49,Male,mccormickdeborah@example.org,+91-88907-92502,2020-08-21 02:25:00,Gold,Hyderabad
CUST_000148,Michael Mitchell,27,Other,finn92@example.com,+91-79956-21164,2023-11-06 01:09:00,Bronze,Ahmedabad
CUST_000149,Melissa Myers,44,Other,krisha52@example.net,+91-89533-91057,2021-05-23 03:35:00,Gold,Bangalore
CUST_000150,Yashoda Pathak,46,Female,dayamai23@example.com,+91-79743-87139,2021-04-07 16:24:00,Silver,Delhi
CUST_000151,Zachary Moore,57,Male,romeroamber@example.net,+91-89976-23006,2022-05-28 09:36:00,Bronze,Ahmedabad
CUST_000152,Karan Puri,34,Other,pratyushgandhi@example.net,+91-72660-30585,2021-03-01 20:13:00,Silver,Lucknow
CUST_000153,Jackson Ball,22,Male,karen73@example.net,+91-70087-63545,2021-05-06 05:35:00,Gold,Coimbatore
CUST_000154,Upasna Hari,48,Female,smurray@example.com,+91-71069-40340,2022-07-11 22:38:00,Silver,Hyderabad
CUST_000155,Ruth Solis,62,Female,charles75@example.net,+91-72332-40595,2021-08-13 22:18:00,Gold,Chennai
CUST_000156,Bhavani Chacko,60,Male,shivani82@example.com,+91-83930-25043,2021-06-25 20:37:00,Silver,Mumbai
CUST_000157,Shravya Palla,27,Female,zbera@example.net,+91-97087-28643,2023-01-20 07:41:00,Bronze,Ludhiana
CUST_000158,Zachary Brooks,37,Other,hardik52@example.org,+91-94541-84607,2020-05-26 01:10:00,Gold,Nagpur
CUST_000159,Urmi Dewan,47,Other,fgilbert@example.org,+91-79964-62757,2021-08-14 14:07:00,Silver,Bangalore
CUST_000160,Chase Bentley,49,Female,parsonsjohn@example.org,+91-72635-88385,2021-07-11 16:34:00,Bronze,Chennai
CUST_000161,Oni Shankar,38,Other,tataamol@example.net,+91-78204-13390,2020-03-22 13:47:00,Silver,Nagpur
CUST_000162,Bishakha Sanghvi,54,Other,wridesh96@example.org,+91-70679-98117,2020-07-06 07:43:00,Silver,Chennai
CUST_000163,Ekansh Vora,29,Female,csinghal@example.net,+91-87005-95394,2021-07-05 18:02:00,Platinum,Indore
CUST_000164,Mrs. Alexis Kramer,55,Female,jessicafuller@example.net,+91-90800-74451,2022-06-24 08:11:00,Silver,Jaipur
CUST_000165,Harold Morgan,44,Female,osrinivas@example.org,+91-80520-97835,2020-07-05 15:22:00,Silver,Chennai
CUST_000166,Tanvi Bansal,44,Other,bradleygonzalez@example.org,+91-86235-47777,2020-08-02 05:21:00,Bronze,Indore
CUST_000167,Kaylee Hays,53,Male,benjamin34@example.com,+91-84903-21542,2023-09-18 12:52:00,Bronze,Delhi
CUST_000168,Anjali Dash,25,Female,vpreston@example.com,+91-98341-77449,2021-10-06 08:20:00,Bronze,Mumbai
CUST_000169,Cody Holt,52,Female,laurie61@example.com,+91-83541-17104,2020-01-03 21:55:00,Gold,Nagpur
CUST_000170,Ekani Chauhan,57,Female,chakrika47@example.net,+91-90493-67939,2021-01-19 16:23:00,Silver,Delhi
CUST_000171,Jeremy West,53,Male,yhill@example.org,+91-79438-67424,2020-04-15 06:17:00,Silver,Pune
CUST_000172,Januja Varghese,19,Other,dharraksha@example.org,+91-89951-41365,2023-12-01 15:07:00,Bronze,Pune
CUST_000173,Warinder Peri,53,Male,cherring@example.net,+91-88096-63476,2023-12-24 05:19:00,Bronze,Jaipur
CUST_000174,Kamala Prabhu,25,Female,berryalyssa@example.com,+91-73849-94896,2020-07-09 07:53:00,Silver,Mumbai
CUST_000175,Danielle Wilson,63,Female,yvasa@example.net,+91-86674-45838,2020-11-11 15:59:00,Bronze,Lucknow
CUST_000176,Abha Sehgal,33,Female,vritti31@example.org,+91-88063-28958,2022-04-30 15:30:00,Silver,Visakhapatnam
CUST_000177,Orinder Saxena,56,Other,idika18@example.net,+91-94454-27892,2022-02-24 06:58:00,Silver,Bangalore
CUST_000178,Sarah Joseph,44,Female,yashoda31@example.org,+91-95811-76550,2020-05-22 08:49:00,Bronze,Lucknow
CUST_000179,Wakeeta Bal,64,Female,tanner82@example.net,+91-97442-86931,2021-07-01 00:18:00,Bronze,Kolkata
CUST_000180,Dayamai Rao,27,Female,khammond@example.org,+91-87648-73483,2023-04-02 21:31:00,Platinum,Kolkata
CUST_000181,Ethan Sengupta,52,Female,david89@example.org,+91-84920-52176,2021-12-07 10:35:00,Bronze,Lucknow
CUST_000182,Yadavi Bhakta,54,Female,dakshagala@example.org,+91-77653-63841,2021-01-21 22:15:00,Silver,Ahmedabad
CUST_000183,Courtney Meza,48,Other,kingcynthia@example.net,+91-99931-59968,2020-03-30 10:47:00,Platinum,Hyderabad
CUST_000184,Eric Ferguson,59,Male,onveernazareth@example.net,+91-86230-14852,2022-03-01 21:50:00,Platinum,Vadodara
CUST_000185,Finn Bath,39,Male,katiebutler@example.net,+91-98645-67711,2020-09-15 16:37:00,Bronze,Mumbai
CUST_000186,Bimala Mittal,47,Male,lindacohen@example.com,+91-93673-28894,2020-07-23 16:58:00,Bronze,Mumbai
CUST_000187,Anthony Gonzales,22,Female,mharris@example.org,+91-95609-44737,2022-04-19 20:09:00,Bronze,Kanpur
CUST_000188,Emma Travis,43,Other,xanderson@example.net,+91-72631-53065,2021-11-24 19:44:00,Bronze,Hyderabad
CUST_000189,Wyatt Shukla,38,Other,shivani32@example.org,+91-93550-73956,2023-10-13 17:24:00,Gold,Mumbai
CUST_000190,Leena Sahota,22,Male,falakmunshi@example.org,+91-90681-99705,2023-01-13 01:39:00,Gold,Chennai
CUST_000191,Yutika Sibal,23,Female,tyler16@example.net,+91-73225-93066,2021-08-11 07:47:00,Bronze,Nagpur
CUST_000192,Cindy Gomez,28,Other,warda97@example.com,+91-79812-13794,2023-12-12 03:28:00,Silver,Patna
CUST_000193,Raagini Desai,21,Female,kathryn50@example.com,+91-81746-59131,2020-04-04 10:50:00,Gold,Bhopal
CUST_000194,Janani Mani,51,Female,cthaman@example.net,+91-88544-99364,2022-06-01 04:15:00,Bronze,Bangalore
CUST_000195,Lisa Carr,23,Other,rameshkashvi@example.com,+91-98535-60140,2021-01-03 05:11:00,Gold,Bhopal
CUST_000196,Christina Hicks,49,Other,baradlaksh@example.net,+91-74689-40433,2023-06-23 21:15:00,Platinum,Pune
CUST_000197,Kelly Hernandez,47,Female,eiravati26@example.net,+91-91851-11231,2022-08-02 20:16:00,Bronze,Thane
CUST_000198,Katie Hicks,52,Male,thomas05@example.com,+91-72420-67898,2022-08-10 09:43:00,Bronze,Vadodara
CUST_000199,Darika Bala,58,Female,tammy99@example.org,+91-92620-42780,2021-12-08 18:19:00,Gold,Pune
CUST_000200,Onkar Viswanathan,42,Female,lorraineallen@example.net,+91-73494-41091,2022-07-24 09:12:00,Gold,Indore
CUST_000201,Anirudh Sastry,54,Female,shernandez@example.org,+91-92913-48696,2022-02-20 18:22:00,Bronze,Vadodara
CUST_000202,Lisa Ruiz,35,Male,zilmiljohal@example.net,+91-88544-99889,2020-02-14 21:25:00,Silver,Bhopal
CUST_000203,Mrs. Jamie Frye DDS,49,Female,erica49@example.com,+91-95419-40162,2020-04-10 19:47:00,Bronze,Patna
CUST_000204,Arya Misra,58,Male,bhavya37@example.com,+91-90345-42850,2023-05-28 11:14:00,Bronze,Mumbai
CUST_000205,Timothy Pope,60,Other,david86@example.com,+91-97470-27927,2023-10-20 23:49:00,Platinum,Delhi
CUST_000206,Regina Roberts,58,Other,reedscott@example.com,+91-71291-50492,2023-07-10 03:57:00,Bronze,Ludhiana
CUST_000207,Ronald Nelson,41,Other,danielyang@example.org,+91-74306-21813,2022-06-21 01:37:00,Platinum,Kolkata
CUST_000208,Upkaar Kaul,44,Male,sachdevganga@example.net,+91-76579-27322,2021-08-27 10:47:00,Silver,Pune
CUST_000209,Randy Smith,50,Female,esoni@example.net,+91-97212-31567,2023-01-09 11:33:00,Bronze,Hyderabad
CUST_000210,Ekani Mangal,36,Other,katabaljiwan@example.org,+91-98521-54396,2021-06-10 15:51:00,Silver,Indore
CUST_000211,Casey Gillespie,27,Male,vlopez@example.com,+91-98185-98647,2020-08-23 14:04:00,Gold,Thane
CUST_000212,Chanchal Chhabra,53,Female,shawn88@example.com,+91-72959-61717,2023-10-13 12:54:00,Bronze,Ahmedabad
CUST_000213,Anjali Hans,25,Female,nicholas74@example.net,+91-82077-98188,2020-01-29 08:34:00,Bronze,Ahmedabad
CUST_000214,Geetika Merchant,42,Other,nidrasane@example.net,+91-82172-24201,2023-10-08 08:37:00,Silver,Patna
CUST_000215,Michael Lopez,19,Other,pnaik@example.org,+91-98974-83584,2023-10-14 07:30:00,Bronze,Delhi
CUST_000216,Jeremy Adams,59,Male,brandi90@example.com,+91-90820-70852,2021-11-02 19:14:00,Bronze,Thane
CUST_000217,Amy Wilson,44,Male,richardshaw@example.net,+91-74580-15943,2023-12-06 09:41:00,Silver,Delhi
CUST_000218,Margaret Shepard,25,Male,jeffreyanderson@example.org,+91-77693-80457,2020-03-17 09:31:00,Bronze,Nagpur
CUST_000219,Lisa Perry,41,Other,kathleenbecker@example.net,+91-94351-80804,2020-10-04 12:29:00,Bronze,Bhopal
CUST_000220,Janaki Brahmbhatt,64,Male,tiwarisamaksh@example.net,+91-99013-64379,2022-05-08 18:47:00,Gold,Delhi
CUST_000221,Falak Venkatesh,49,Other,frazierjennifer@example.com,+91-83373-46666,2023-09-03 03:53:00,Bronze,Coimbatore
